day,event_start,side,ask,win,pnl_hold,pnl_lead,pnl_lead_bid45,pnl_lead_bid40,pnl_bid35,pnl_bid45,pnl_shock,pnl_lead_or_bid35,pnl_zexit40,pnl_zexit30,pnl_lead_and_z,t_hold,t_lead,t_lead_bid45,t_lead_bid40,t_bid35,t_bid45,t_shock,t_lead_or_bid35,t_zexit40,t_zexit30,t_lead_and_z
2026-04-27,2026-04-27T08:20:00.000Z,-1,0.840,1,1.7332,1.7332,1.7332,1.7332,-7.7503,-7.7503,-4.3680,-7.7503,1.7332,1.7332,1.7332,,,,,3.0,3.0,3.5,3.0,,,
2026-04-27,2026-04-27T08:30:00.000Z,1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-04-27,2026-04-27T08:35:00.000Z,1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,,,,,,,,,,,
2026-04-27,2026-04-27T08:40:00.000Z,-1,0.630,1,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,,,,,,,,,,,
2026-04-27,2026-04-27T09:00:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-04-27,2026-04-27T09:05:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-04-27,2026-04-27T09:10:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-04-27,2026-04-27T10:10:00.000Z,-1,0.780,1,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,,,,,,,,,,,
2026-04-27,2026-04-27T10:15:00.000Z,1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-04-27,2026-04-27T10:25:00.000Z,-1,0.590,0,-10.2870,-7.0870,-7.0870,-7.0870,-5.4514,-5.4514,-5.4514,-5.4514,-6.2722,-6.2722,-6.2722,,11.0,11.0,11.0,12.5,12.5,12.5,12.5,9.5,9.5,9.5
2026-04-27,2026-04-27T10:40:00.000Z,-1,0.520,1,8.7986,-5.4090,-5.4090,-5.4090,-5.2228,-3.5344,-3.5344,-5.2228,-5.4090,-5.5950,-5.4090,,16.0,16.0,16.0,18.5,20.0,20.0,18.5,16.0,15.5,16.0
2026-04-27,2026-04-27T10:45:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-04-27,2026-04-27T10:50:00.000Z,1,0.680,1,4.4084,4.4084,4.4084,4.4084,-10.0871,-10.0871,-10.0871,-10.0871,4.4084,4.4084,4.4084,,,,,7.5,7.5,7.5,7.5,,,
2026-04-27,2026-04-27T10:55:00.000Z,1,0.840,0,-10.1120,-8.2058,-8.2058,-8.2058,-9.5563,-9.5563,-2.5635,-9.5563,-8.2058,-8.2058,-8.2058,,2.0,2.0,2.0,4.5,4.5,5.0,4.5,2.0,2.0,2.0
2026-04-27,2026-04-27T11:10:00.000Z,-1,0.880,0,-10.0840,-9.2335,-9.2335,-9.2335,-7.0625,-7.0625,-7.0625,-7.0625,-9.2335,-9.2335,-9.2335,,22.5,22.5,22.5,25.5,25.5,25.5,25.5,22.5,22.5,22.5
2026-04-27,2026-04-27T11:30:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-04-27,2026-04-27T11:40:00.000Z,1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-04-27,2026-04-27T11:45:00.000Z,-1,0.750,1,3.0917,-3.3408,3.0917,3.0917,3.0917,-4.5383,-4.5383,-3.3408,-3.3408,3.0917,-3.3408,,19.5,,,,26.5,26.5,19.5,19.5,,19.5
2026-04-27,2026-04-27T11:50:00.000Z,1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,-4.9920,1.1028,1.1028,1.1028,1.1028,,,,,,,5.0,,,,
2026-04-27,2026-04-27T12:05:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-04-27,2026-04-27T12:15:00.000Z,1,0.620,0,-10.2660,-5.6644,-5.6644,-5.6644,-6.4454,-4.0854,-4.0854,-6.4454,-4.8777,-5.3504,-4.8777,,22.5,22.5,22.5,26.0,26.5,26.5,26.0,20.0,18.5,20.0
2026-04-27,2026-04-27T12:30:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,-2.6453,1.6009,1.6009,1.6009,1.6009,,,,,,,16.0,,,,
2026-04-27,2026-04-27T12:45:00.000Z,1,0.770,1,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,,,,,,,,,,,
2026-04-27,2026-04-27T13:00:00.000Z,-1,0.680,1,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,0.4603,4.4084,4.4084,4.4084,4.4084,,,,,,,11.5,,,,
